rnl_datetime,raw_search_term,processed_search_term,search_type,url,response_received,no_record,response_recorded,compound_match,rn,rn_url
2020-09-16T03:25:45Z,Anzatax,Anzatax,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Anzatax,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-15T22:50:17Z,Anzatec,Anzatec,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Anzatec,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T09:11:01Z,Anzemet,Anzemet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Anzemet,TRUE,FALSE,TRUE, Dolasetron mesylate [USAN:USP],115956-13-3,https://chem.nlm.nih.gov/chemidplus/rn/115956-13-3
2020-09-16T09:11:01Z,Anzemet,Anzemet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Anzemet,TRUE,FALSE,TRUE,Dolasetron mesylate [USAN:USP],115956-13-3,https://chem.nlm.nih.gov/chemidplus/rn/115956-13-3
2020-09-23T22:20:58Z,Anzemet,Anzemet,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Anzemet,TRUE,FALSE,TRUE, Dolasetron mesylate [USAN:USP],115956-13-3,https://chem.nlm.nih.gov/chemidplus/rn/115956-13-3
2020-09-23T22:20:58Z,Anzemet,Anzemet,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Anzemet,TRUE,FALSE,TRUE,Dolasetron mesylate [USAN:USP],115956-13-3,https://chem.nlm.nih.gov/chemidplus/rn/115956-13-3
2020-10-04T02:24:12Z,AP1903,AP1903,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/AP1903,TRUE,FALSE,TRUE, Rimiducid [USAN:INN],195514-63-7,https://chem.nlm.nih.gov/chemidplus/rn/195514-63-7
2020-10-04T02:24:12Z,AP1903,AP1903,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/AP1903,TRUE,FALSE,TRUE,Rimiducid [USAN:INN],195514-63-7,https://chem.nlm.nih.gov/chemidplus/rn/195514-63-7
2020-09-17T01:04:38Z,AP24534,AP24534,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AP24534,TRUE,FALSE,TRUE,Ponatinib,943319-70-8,https://chem.nlm.nih.gov/chemidplus/rn/943319-70-8
2020-09-17T01:04:38Z,AP24534,AP24534,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AP24534,TRUE,FALSE,TRUE,Ponatinib hydrochloride,1114544-31-8,https://chem.nlm.nih.gov/chemidplus/rn/1114544-31-8
2020-09-20T01:27:52Z,AP24534,AP24534,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/AP24534,TRUE,FALSE,TRUE, Ponatinib [USAN:INN],943319-70-8,https://chem.nlm.nih.gov/chemidplus/rn/943319-70-8
2020-09-20T01:27:52Z,AP24534,AP24534,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/AP24534,TRUE,FALSE,TRUE,Ponatinib [USAN:INN],943319-70-8,https://chem.nlm.nih.gov/chemidplus/rn/943319-70-8
2020-09-17T01:04:44Z,AP26113,AP26113,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AP26113,TRUE,FALSE,TRUE, Brigatinib [USAN:INN],1197953-54-0,https://chem.nlm.nih.gov/chemidplus/rn/1197953-54-0
2020-09-17T01:04:44Z,AP26113,AP26113,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AP26113,TRUE,FALSE,TRUE,Brigatinib [USAN:INN],1197953-54-0,https://chem.nlm.nih.gov/chemidplus/rn/1197953-54-0
2020-09-20T03:06:35Z,AP26113,AP26113,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/AP26113,TRUE,FALSE,TRUE, Brigatinib [USAN:INN],1197953-54-0,https://chem.nlm.nih.gov/chemidplus/rn/1197953-54-0
2020-09-20T03:06:35Z,AP26113,AP26113,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/AP26113,TRUE,FALSE,TRUE,Brigatinib [USAN:INN],1197953-54-0,https://chem.nlm.nih.gov/chemidplus/rn/1197953-54-0
2020-09-22T10:40:12Z,AP32788,AP32788,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AP32788,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T13:08:41Z,AP32788 20mg capsules,AP3278820mgcapsules,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AP3278820mgcapsules,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T15:34:46Z,AP32788 40mg capsules,AP3278840mgcapsules,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AP3278840mgcapsules,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T17:13:04Z,AP32788 Capsule,AP32788Capsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AP32788Capsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T01:17:30Z,Apalutamide,Apalutamide,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apalutamide,TRUE,FALSE,TRUE,Apalutamide,956104-40-8,https://chem.nlm.nih.gov/chemidplus/rn/956104-40-8
2020-09-22T02:00:31Z,Apalutamide,Apalutamide,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apalutamide,TRUE,FALSE,TRUE,Apalutamide metabolite M4,1332391-04-4,https://chem.nlm.nih.gov/chemidplus/rn/1332391-04-4
2020-09-22T02:00:31Z,Apalutamide,Apalutamide,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apalutamide,TRUE,FALSE,TRUE,N-Desmethylapalutamide,1332391-11-3,https://chem.nlm.nih.gov/chemidplus/rn/1332391-11-3
2020-09-20T07:32:10Z,Apalutamide,Apalutamide,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Apalutamide,TRUE,FALSE,TRUE, Apalutamide [INN],956104-40-8,https://chem.nlm.nih.gov/chemidplus/rn/956104-40-8
2020-09-20T07:32:10Z,Apalutamide,Apalutamide,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Apalutamide,TRUE,FALSE,TRUE,Apalutamide [INN],956104-40-8,https://chem.nlm.nih.gov/chemidplus/rn/956104-40-8
2020-09-22T11:10:04Z,APAlutamide (JNJ-56021927) Capsule,APAlutamide(JNJ-56021927)Capsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/APAlutamide(JNJ-56021927)Capsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T20:55:30Z,Apalutamide (JNJ-56021927) Tablet,Apalutamide(JNJ-56021927)Tablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apalutamide(JNJ-56021927)Tablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T10:07:01Z,APANOL 100MG CAPSULE,APANOL100MGCAPSULE,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/APANOL100MGCAPSULE,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T01:04:50Z,APAP,APAP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/APAP,TRUE,FALSE,TRUE,Acetaminophen,103-90-2,https://chem.nlm.nih.gov/chemidplus/rn/103-90-2
2020-09-17T01:04:50Z,APAP,APAP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/APAP,TRUE,FALSE,TRUE,Metacetamol,621-42-1,https://chem.nlm.nih.gov/chemidplus/rn/621-42-1
2020-09-17T01:04:50Z,APAP,APAP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/APAP,TRUE,FALSE,TRUE,Papaverine,58-74-2,https://chem.nlm.nih.gov/chemidplus/rn/58-74-2
2020-09-20T01:08:52Z,APAP,APAP,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/APAP,TRUE,FALSE,TRUE, Acetaminophen [USP:JAN],103-90-2,https://chem.nlm.nih.gov/chemidplus/rn/103-90-2
2020-09-20T01:08:52Z,APAP,APAP,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/APAP,TRUE,FALSE,TRUE,Acetaminophen [USP:JAN],103-90-2,https://chem.nlm.nih.gov/chemidplus/rn/103-90-2
2020-09-17T01:34:16Z,Apatinib,Apatinib,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apatinib,TRUE,FALSE,TRUE,Lapatinib,231277-92-2,https://chem.nlm.nih.gov/chemidplus/rn/231277-92-2
2020-09-17T01:34:16Z,Apatinib,Apatinib,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apatinib,TRUE,FALSE,TRUE,Lapatinib Ditosylate,388082-78-8,https://chem.nlm.nih.gov/chemidplus/rn/388082-78-8
2020-09-23T13:36:36Z,Apatinib,Apatinib,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Apatinib,TRUE,FALSE,TRUE, Apatinib,1218779-75-9,https://chem.nlm.nih.gov/chemidplus/rn/1218779-75-9
2020-09-23T13:36:36Z,Apatinib,Apatinib,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Apatinib,TRUE,FALSE,TRUE,Apatinib,1218779-75-9,https://chem.nlm.nih.gov/chemidplus/rn/1218779-75-9
2020-09-16T01:32:29Z,Apazol,Apazol,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apazol,TRUE,FALSE,TRUE, Methimazole [USP],60-56-0,https://chem.nlm.nih.gov/chemidplus/rn/60-56-0
2020-09-16T01:32:29Z,Apazol,Apazol,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apazol,TRUE,FALSE,TRUE,Methimazole [USP],60-56-0,https://chem.nlm.nih.gov/chemidplus/rn/60-56-0
2020-09-17T01:04:56Z,APC8015,APC8015,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/APC8015,TRUE,FALSE,TRUE, Sipuleucel-T [USAN],917381-47-6,https://chem.nlm.nih.gov/chemidplus/rn/917381-47-6
2020-09-17T01:04:56Z,APC8015,APC8015,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/APC8015,TRUE,FALSE,TRUE,Sipuleucel-T [USAN],917381-47-6,https://chem.nlm.nih.gov/chemidplus/rn/917381-47-6
2020-09-16T06:07:13Z,Apcetrim,Apcetrim,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apcetrim,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T05:39:41Z,Aphtasolon,Aphtasolon,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aphtasolon,TRUE,FALSE,TRUE, Dexamethasone [USP:INN:BAN:JAN],50-02-2,https://chem.nlm.nih.gov/chemidplus/rn/50-02-2
2020-09-16T05:39:41Z,Aphtasolon,Aphtasolon,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aphtasolon,TRUE,FALSE,TRUE,Dexamethasone [USP:INN:BAN:JAN],50-02-2,https://chem.nlm.nih.gov/chemidplus/rn/50-02-2
2020-09-23T03:49:01Z,Aphtasolon,Aphtasolon,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Aphtasolon,TRUE,FALSE,TRUE, Dexamethasone [USP:INN:BAN:JAN],50-02-2,https://chem.nlm.nih.gov/chemidplus/rn/50-02-2
2020-09-23T03:49:01Z,Aphtasolon,Aphtasolon,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Aphtasolon,TRUE,FALSE,TRUE,Dexamethasone [USP:INN:BAN:JAN],50-02-2,https://chem.nlm.nih.gov/chemidplus/rn/50-02-2
2020-09-16T03:25:33Z,Apidex,Apidex,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apidex,TRUE,FALSE,TRUE, Dexlansoprazole [USAN:INN],138530-94-6,https://chem.nlm.nih.gov/chemidplus/rn/138530-94-6
2020-09-16T03:25:33Z,Apidex,Apidex,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apidex,TRUE,FALSE,TRUE,Dexlansoprazole [USAN:INN],138530-94-6,https://chem.nlm.nih.gov/chemidplus/rn/138530-94-6
2020-09-25T01:08:25Z,Apitolisib,Apitolisib,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Apitolisib,TRUE,FALSE,TRUE, Apitolisib [USAN:INN],1032754-93-0,https://chem.nlm.nih.gov/chemidplus/rn/1032754-93-0
2020-09-25T01:08:25Z,Apitolisib,Apitolisib,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Apitolisib,TRUE,FALSE,TRUE,Apitolisib [USAN:INN],1032754-93-0,https://chem.nlm.nih.gov/chemidplus/rn/1032754-93-0
2020-09-17T01:17:36Z,Apixaban,Apixaban,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apixaban,TRUE,FALSE,TRUE,Apixaban,503612-47-3,https://chem.nlm.nih.gov/chemidplus/rn/503612-47-3
2020-09-23T22:39:37Z,Apixaban,Apixaban,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Apixaban,TRUE,FALSE,TRUE, Apixaban [USAN:INN:JAN],503612-47-3,https://chem.nlm.nih.gov/chemidplus/rn/503612-47-3
2020-09-23T22:39:37Z,Apixaban,Apixaban,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Apixaban,TRUE,FALSE,TRUE,Apixaban [USAN:INN:JAN],503612-47-3,https://chem.nlm.nih.gov/chemidplus/rn/503612-47-3
2020-09-16T06:22:01Z,APO Sulfatrim,APOSulfatrim,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/APOSulfatrim,TRUE,FALSE,TRUE, Sulfamethoxazole mixture with trimethoprim,8064-90-2,https://chem.nlm.nih.gov/chemidplus/rn/8064-90-2
2020-09-16T06:22:01Z,APO Sulfatrim,APOSulfatrim,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/APOSulfatrim,TRUE,FALSE,TRUE,Sulfamethoxazole mixture with trimethoprim,8064-90-2,https://chem.nlm.nih.gov/chemidplus/rn/8064-90-2
2020-09-17T01:34:22Z,Apo-acyclovir,Apo-acyclovir,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apo-acyclovir,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T05:14:27Z,APO-Bactotrim,APO-Bactotrim,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/APO-Bactotrim,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T01:17:42Z,Apodrolen,Apodrolen,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apodrolen,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T06:01:33Z,Apoptosis promoter,Apoptosispromoter,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apoptosispromoter,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T20:41:54Z,aposense ml-10,aposenseml-10,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/aposenseml-10,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T01:34:28Z,Apotrinelax,Apotrinelax,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Apotrinelax,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T01:17:48Z,Appetite stimulant,Appetitestimulant,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Appetitestimulant,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T01:34:34Z,Approved drug,Approveddrug,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Approveddrug,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T20:34:49Z,APR-246,APR-246,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/APR-246,TRUE,FALSE,TRUE,APR-246,5291-32-7,https://chem.nlm.nih.gov/chemidplus/rn/5291-32-7
2020-09-21T20:34:49Z,APR-246,APR-246,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/APR-246,TRUE,FALSE,TRUE,"Eprenetapopt, (R)-",2266582-92-5,https://chem.nlm.nih.gov/chemidplus/rn/2266582-92-5
2020-09-21T20:34:49Z,APR-246,APR-246,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/APR-246,TRUE,FALSE,TRUE,"Eprenetapopt, (S)-",2266582-96-9,https://chem.nlm.nih.gov/chemidplus/rn/2266582-96-9
2020-09-23T09:00:10Z,APR-246,APR-246,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/APR-246,TRUE,FALSE,TRUE, APR-246,5291-32-7,https://chem.nlm.nih.gov/chemidplus/rn/5291-32-7
2020-09-23T09:00:10Z,APR-246,APR-246,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/APR-246,TRUE,FALSE,TRUE,APR-246,5291-32-7,https://chem.nlm.nih.gov/chemidplus/rn/5291-32-7
2020-09-22T09:20:37Z,APR-246 INVEST,APR-246INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/APR-246INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-15T23:19:52Z,Aprednislon,Aprednislon,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aprednislon,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-20T03:26:01Z,apremilast,apremilast,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/apremilast,TRUE,FALSE,TRUE,2-(Acetylamino)-6-((((1S)-1-(3-ethoxy-4-hydroxyphenyl)-2-(methylsulfonyl)ethyl)amino)carbonyl)benzoic acid,1384439-48-8,https://chem.nlm.nih.gov/chemidplus/rn/1384439-48-8
2020-09-20T03:26:01Z,apremilast,apremilast,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/apremilast,TRUE,FALSE,TRUE,3-(2-Hydroxyacetamido)phthalic acid,1005516-29-9,https://chem.nlm.nih.gov/chemidplus/rn/1005516-29-9
2020-09-20T03:26:01Z,apremilast,apremilast,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/apremilast,TRUE,FALSE,TRUE,Apremilast [USAN:INN],608141-41-9,https://chem.nlm.nih.gov/chemidplus/rn/608141-41-9
2020-09-20T03:26:01Z,apremilast,apremilast,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/apremilast,TRUE,FALSE,TRUE,"Apremilast, (+/-)-",253168-86-4,https://chem.nlm.nih.gov/chemidplus/rn/253168-86-4
2020-09-20T03:26:01Z,apremilast,apremilast,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/apremilast,TRUE,FALSE,TRUE,N-Deacetyl apremilast,635705-72-5,https://chem.nlm.nih.gov/chemidplus/rn/635705-72-5
2020-09-20T05:29:58Z,apremilast,apremilast,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/apremilast,TRUE,FALSE,TRUE, Apremilast [USAN:INN],608141-41-9,https://chem.nlm.nih.gov/chemidplus/rn/608141-41-9
2020-09-20T05:29:58Z,apremilast,apremilast,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/apremilast,TRUE,FALSE,TRUE,Apremilast [USAN:INN],608141-41-9,https://chem.nlm.nih.gov/chemidplus/rn/608141-41-9
2020-09-16T05:07:46Z,Aprepitant,Aprepitant,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aprepitant,TRUE,FALSE,TRUE,Aprepitant,170729-80-3,https://chem.nlm.nih.gov/chemidplus/rn/170729-80-3
2020-09-16T05:07:46Z,Aprepitant,Aprepitant,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aprepitant,TRUE,FALSE,TRUE,Fosaprepitant,172673-20-0,https://chem.nlm.nih.gov/chemidplus/rn/172673-20-0
2020-09-16T05:07:46Z,Aprepitant,Aprepitant,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aprepitant,TRUE,FALSE,TRUE,Fosaprepitant dimeglumine,265121-04-8,https://chem.nlm.nih.gov/chemidplus/rn/265121-04-8
2020-09-20T03:01:18Z,Aprepitant,Aprepitant,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Aprepitant,TRUE,FALSE,TRUE, Aprepitant [USAN:INN:JAN],170729-80-3,https://chem.nlm.nih.gov/chemidplus/rn/170729-80-3
2020-09-20T03:01:18Z,Aprepitant,Aprepitant,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Aprepitant,TRUE,FALSE,TRUE,Aprepitant [USAN:INN:JAN],170729-80-3,https://chem.nlm.nih.gov/chemidplus/rn/170729-80-3
2020-09-16T03:35:46Z,Aptrim,Aptrim,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aptrim,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T02:08:31Z,AquaMephyton,AquaMephyton,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AquaMephyton,TRUE,FALSE,TRUE, Phytonadione [USP:JAN],84-80-0,https://chem.nlm.nih.gov/chemidplus/rn/84-80-0
2020-09-16T02:08:31Z,AquaMephyton,AquaMephyton,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AquaMephyton,TRUE,FALSE,TRUE,Phytonadione [USP:JAN],84-80-0,https://chem.nlm.nih.gov/chemidplus/rn/84-80-0
2020-09-20T01:35:36Z,AquaMephyton,AquaMephyton,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/AquaMephyton,TRUE,FALSE,TRUE, Phytonadione [USP:JAN],84-80-0,https://chem.nlm.nih.gov/chemidplus/rn/84-80-0
2020-09-20T01:35:36Z,AquaMephyton,AquaMephyton,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/AquaMephyton,TRUE,FALSE,TRUE,Phytonadione [USP:JAN],84-80-0,https://chem.nlm.nih.gov/chemidplus/rn/84-80-0
2020-09-16T01:32:18Z,Aqupla,Aqupla,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Aqupla,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-17T01:05:02Z,AR-V7,AR-V7,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/AR-V7,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T04:03:08Z,ARA,ARA,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARA,TRUE,FALSE,TRUE,Dimethyltubocurarine,35-67-6,https://chem.nlm.nih.gov/chemidplus/rn/35-67-6
2020-09-16T04:03:08Z,ARA,ARA,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARA,TRUE,FALSE,TRUE,Ergocalciferol,50-14-6,https://chem.nlm.nih.gov/chemidplus/rn/50-14-6
2020-09-16T04:03:08Z,ARA,ARA,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARA,TRUE,FALSE,TRUE,Formaldehyde,50-00-0,https://chem.nlm.nih.gov/chemidplus/rn/50-00-0
2020-09-16T04:03:08Z,ARA,ARA,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARA,TRUE,FALSE,TRUE,Hydrocortisone,50-23-7,https://chem.nlm.nih.gov/chemidplus/rn/50-23-7
2020-09-16T04:03:08Z,ARA,ARA,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ARA,TRUE,FALSE,TRUE,Prednisolone,50-24-8,https://chem.nlm.nih.gov/chemidplus/rn/50-24-8
2020-09-17T01:17:54Z,Ara-C,Ara-C,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Ara-C,TRUE,FALSE,TRUE,Cytarabine hydrochloride,69-74-9,https://chem.nlm.nih.gov/chemidplus/rn/69-74-9
2020-09-17T01:17:54Z,Ara-C,Ara-C,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Ara-C,TRUE,FALSE,TRUE,Fenson,80-38-6,https://chem.nlm.nih.gov/chemidplus/rn/80-38-6
2020-09-16T03:16:40Z,Arabine,Arabine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arabine,TRUE,FALSE,TRUE,Cladribine,4291-63-8,https://chem.nlm.nih.gov/chemidplus/rn/4291-63-8
2020-09-16T03:16:40Z,Arabine,Arabine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arabine,TRUE,FALSE,TRUE,Cytarabine,147-94-4,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4
2020-09-16T03:16:40Z,Arabine,Arabine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arabine,TRUE,FALSE,TRUE,Cytarabine hydrochloride,69-74-9,https://chem.nlm.nih.gov/chemidplus/rn/69-74-9
2020-09-16T03:16:40Z,Arabine,Arabine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arabine,TRUE,FALSE,TRUE,Vidarabine,5536-17-4,https://chem.nlm.nih.gov/chemidplus/rn/5536-17-4
2020-09-18T01:47:39Z,arabinofuranosyl cytidine,arabinofuranosylcytidine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/arabinofuranosylcytidine,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:20:30Z,arabinosylcytosine,arabinosylcytosine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/arabinosylcytosine,TRUE,FALSE,TRUE,5-Methyl ara-C,6829-31-8,https://chem.nlm.nih.gov/chemidplus/rn/6829-31-8
2020-09-18T01:20:30Z,arabinosylcytosine,arabinosylcytosine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/arabinosylcytosine,TRUE,FALSE,TRUE,Cytarabine,147-94-4,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4
2020-09-18T01:20:30Z,arabinosylcytosine,arabinosylcytosine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/arabinosylcytosine,TRUE,FALSE,TRUE,Cytarabine [USAN:USP:INN:BAN:JAN],147-94-4,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4
2020-09-18T01:20:30Z,arabinosylcytosine,arabinosylcytosine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/arabinosylcytosine,TRUE,FALSE,TRUE,Cytarabine hydrochloride,69-74-9,https://chem.nlm.nih.gov/chemidplus/rn/69-74-9
2020-09-18T01:20:30Z,arabinosylcytosine,arabinosylcytosine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/arabinosylcytosine,TRUE,FALSE,TRUE,Cytarabine hydrochloride [USAN],69-74-9,https://chem.nlm.nih.gov/chemidplus/rn/69-74-9
2020-09-18T01:20:30Z,arabinosylcytosine,arabinosylcytosine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/arabinosylcytosine,TRUE,FALSE,TRUE,"Cytosine, 1-beta-D-arabino-furanosyl-, 2',3',5'-triacetate",6742-07-0,https://chem.nlm.nih.gov/chemidplus/rn/6742-07-0
2020-09-18T01:20:30Z,arabinosylcytosine,arabinosylcytosine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/arabinosylcytosine,TRUE,FALSE,TRUE,"Cytosine, N-acetyl-1-beta-D-arabinofuranosyl-, 2',3',5'-triacetate",6742-08-1,https://chem.nlm.nih.gov/chemidplus/rn/6742-08-1
2020-09-20T03:06:26Z,arabinosylcytosine,arabinosylcytosine,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/arabinosylcytosine,TRUE,FALSE,TRUE, Cytarabine [USAN:USP:INN:BAN:JAN],147-94-4,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4
2020-09-20T03:06:26Z,arabinosylcytosine,arabinosylcytosine,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/arabinosylcytosine,TRUE,FALSE,TRUE,Cytarabine [USAN:USP:INN:BAN:JAN],147-94-4,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4
2020-09-16T04:52:08Z,Arabitin,Arabitin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arabitin,TRUE,FALSE,TRUE,Cytarabine,147-94-4,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4
2020-09-16T04:52:08Z,Arabitin,Arabitin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Arabitin,TRUE,FALSE,TRUE,Cytarabine hydrochloride,69-74-9,https://chem.nlm.nih.gov/chemidplus/rn/69-74-9
2020-09-20T07:30:59Z,Arabitin,Arabitin,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Arabitin,TRUE,FALSE,TRUE, Cytarabine [USAN:USP:INN:BAN:JAN],147-94-4,https://chem.nlm.nih.gov/chemidplus/rn/147-94-4
